date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04OSAMER,Naomi Osaka vs Elise Mertens,Elise Mertens,neutral,EDGE,0.466,0.336,0.285,0.051,0.29,0.16,1585.6,1609.4,0.56,form Elise Mertens WWLWW / Naomi Osaka WWLWW | H2H Elise Mertens 0-1 | Elo 1586 v 1609; model wt 28%,,,,,,,,,,,,,,,L,,,,,-0.16
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04ANNNOS,Ann Li vs Linda Noskova,Linda Noskova,neutral,LEAN,0.615,0.721,0.755,-0.034,0.76,0.0,1608.2,1527.0,0.48,form Linda Noskova WWLWW / Ann Li WWLWW | Elo 1608 v 1527; model wt 24%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04SVIKAL,Elina Svitolina vs Anna Kalinskaya,Elina Svitolina,neutral,LEAN,0.53,0.666,0.705,-0.039,0.71,0.0,1581.3,1560.6,0.44,form Anna Kalinskaya LWLWW / Elina Svitolina WLWWW | Elo 1561 v 1581; model wt 22%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04SABRAK,Aryna Sabalenka vs Kamilla Rakhimova,Kamilla Rakhimova,neutral,EDGE,0.434,0.146,0.055,0.091,0.06,0.23,1536.4,1582.8,0.48,form Kamilla Rakhimova LWLWW / Aryna Sabalenka WWLWW | Elo 1536 v 1583; model wt 24%,,,,,,,,,,,,,,,L,,,,,-0.23
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04KOSALE,Marta Kostyuk vs Ekaterina Alexandrova,Marta Kostyuk,neutral,LEAN,0.616,0.713,0.748,-0.034,0.76,0.0,1624.6,1542.2,0.52,form Ekaterina Alexandrova WLLWW / Marta Kostyuk WWLWW | Elo 1542 v 1625; model wt 26%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04NAVMUC,Emma Navarro vs Karolina Muchova,Karolina Muchova,neutral,LEAN,0.615,0.76,0.787,-0.028,0.8,0.0,1617.5,1536.3,0.32,form Karolina Muchova WWWWW / Emma Navarro LWLWW | Elo 1618 v 1536; model wt 16%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04PAOCIR,Jasmine Paolini vs Sorana Cirstea,Sorana Cirstea,neutral,LEAN,0.47,0.595,0.615,-0.02,0.62,0.0,1556.2,1576.9,0.28,form Sorana Cirstea WWLWW / Jasmine Paolini WWLWW | Elo 1556 v 1577; model wt 14%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04PEGFER,Jessica Pegula vs Leylah Fernandez,Jessica Pegula,neutral,LEAN,0.677,0.808,0.837,-0.029,0.85,0.0,1653.0,1524.8,0.36,form Leylah Fernandez WLLWW / Jessica Pegula WWLWW | Elo 1525 v 1653; model wt 18%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:29,wta,KXWTAMATCH-26SEP04TOWSHN,Taylor Townsend vs Diana Shnaider,Diana Shnaider,neutral,LEAN,0.582,0.601,0.605,-0.004,0.61,0.0,1594.5,1536.9,0.32,form Diana Shnaider WWLWW / Taylor Townsend LWLWW | Elo 1595 v 1537; model wt 16%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:29,ncaaf,KXNCAAFGAME-26SEP04FPUMRST,Franklin Pierce Ravens @ Marist,Marist,home,LEAN,0.569,0.587,0.587,0.0,0.6,0.0,1488.0,1500.0,0.0,form Marist L / Franklin Pierce Ravens - | Elo 1488 v 1500; model wt 0%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:29,ncaaf,KXNCAAFGAME-26SEP04MIASTAN,Miami (FL) @ Stanford,Miami (FL),away,LEAN,0.398,0.935,0.935,0.0,0.94,0.0,1500.0,1512.0,0.0,form Stanford W / Miami (FL) - | Elo 1512 v 1500; model wt 0%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,ncaaf,KXNCAAFGAME-26SEP04FRESUSC,Fresno St. @ USC,USC,home,LEAN,0.602,0.925,0.925,0.0,0.93,0.0,1512.0,1500.0,0.0,form USC W / Fresno St. - | @ Los Angeles Memorial Coliseum | wx 64°F wind 4mph | Elo 1512 v 1500; model wt 0%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,ncaaf,KXNCAAFGAME-26SEP04TOLMSU,Toledo @ Michigan St.,Michigan St.,home,LEAN,0.585,0.775,0.775,0.0,0.78,0.0,1500.0,1500.0,0.0,@ Spartan Stadium | wx 69°F wind 9mph precip | Elo 1500 v 1500; model wt 0%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,ncaaf,KXNCAAFGAME-26SEP04NCATGAST,North Carolina A&T @ Georgia St.,Georgia St.,home,LEAN,0.602,0.95,0.95,0.0,0.96,0.0,1500.0,1488.0,0.0,form Georgia St. - / North Carolina A&T L | @ Center Parc Stadium | wx 81°F wind 0mph | Elo 1500 v 1488; model wt 0%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,ncaaf,KXNCAAFGAME-26SEP04INSTPUR,Indiana St. @ Purdue,Purdue,home,LEAN,0.602,0.985,0.985,0.0,0.99,0.0,1500.0,1488.0,0.0,form Purdue - / Indiana St. L | @ Ross-Ade Stadium | wx 80°F wind 6mph | Elo 1500 v 1488; model wt 0%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,ncaaf,KXNCAAFGAME-26SEP04SJSUEMU,San Jose St. @ Eastern Michigan,Eastern Michigan,home,LEAN,0.619,0.576,0.575,0.001,0.58,0.0,1512.0,1488.0,0.04,form Eastern Michigan W / San Jose St. L | Elo 1512 v 1488; model wt 2%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP042210WSHLAD,Washington @ Los Angeles D,Washington,away,EDGE,0.408,0.331,0.255,0.076,0.26,0.24,1465.0,1505.9,1.0,form Los Angeles D LWLLW / Washington WLWWL | @ Dodger Stadium | wx 64°F wind 4mph | Elo 1506 v 1465; model wt 50%,,,,,,,,,,,,,,,L,,,,,-0.24
2026-09-04,13:30,mlb,KXMLBGAME-26SEP042210ATHSEA,A's @ Seattle,Seattle,home,LEAN,0.615,0.64,0.665,-0.025,0.67,0.0,1479.5,1421.8,1.0,form Seattle LLWWL / A's LLLWW | H2H Seattle 0-1 | Elo 1479 v 1422; model wt 50%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP042140NYYSD,New York Y @ San Diego,New York Y,away,LEAN,0.497,0.524,0.551,-0.027,0.55,0.0,1532.5,1510.8,1.0,form San Diego LLWLL / New York Y WWLWW | @ Petco Park | wx 67°F wind 1mph | Elo 1511 v 1532; model wt 50%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP042040STLCOL,St. Louis @ Colorado,St. Louis,away,LEAN,0.516,0.53,0.545,-0.015,0.55,0.0,1482.2,1447.1,1.0,form Colorado LLLWW / St. Louis LLWWL | H2H Colorado 1-2 | @ Coors Field | Elo 1447 v 1482; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP042005TBTEX,Tampa Bay @ Texas,Tampa Bay,away,LEAN,0.532,0.524,0.515,0.009,0.52,0.0,1535.0,1488.4,1.0,form Texas WWWLW / Tampa Bay WLWLL | H2H Texas 2-2 | @ Globe Life Field | Elo 1488 v 1535; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP042010AZHOU,Arizona @ Houston,Houston,home,LEAN,0.523,0.536,0.55,-0.013,0.56,0.0,1515.9,1523.6,1.0,form Houston WWLWW / Arizona WLLLW | @ Daikin Park | Elo 1516 v 1524; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP042010TORKC,Toronto @ Kansas City,Kansas City,home,LEAN,0.5,0.51,0.52,-0.01,0.52,0.0,1506.2,1529.9,1.0,form Kansas City WLLLW / Toronto WWLWW | H2H Kansas City 2-1 | @ Kauffman Stadium | Elo 1506 v 1530; model wt 50%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP041940MINCWS,Minnesota @ Chicago WS,Chicago WS,home,LEAN,0.567,0.542,0.518,0.025,0.52,0.0,1510.0,1487.2,1.0,form Chicago WS LLWLL / Minnesota LWWWL | H2H Chicago WS 2-1 | Elo 1510 v 1487; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP041915DETCLEG2,Detroit @ Cleveland,Cleveland,home,LEAN,0.536,0.55,0.565,-0.015,0.57,0.0,1491.0,1490.2,1.0,form Cleveland LWWLL / Detroit WLLLW | H2H Cleveland 1-2 | @ Progressive Field | Elo 1491 v 1490; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:30,mlb,KXMLBGAME-26SEP041910CHCMIA,Chicago C @ Miami,Chicago C,away,LEAN,0.519,0.547,0.575,-0.028,0.58,0.0,1523.9,1486.5,1.0,form Miami WLWWL / Chicago C LWLLW | @ loanDepot park | Elo 1487 v 1524; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:31,mlb,KXMLBGAME-26SEP041905BOSBAL,Boston @ Baltimore,Boston,away,LEAN,0.532,0.526,0.52,0.006,0.52,0.0,1555.9,1509.3,1.0,form Baltimore WWLLL / Boston LWLLW | H2H Baltimore 1-3 | @ Oriole Park at Camden Yards | Elo 1509 v 1556; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:31,mlb,KXMLBGAME-26SEP041910SFNYM,San Francisco @ New York M,New York M,home,LEAN,0.602,0.619,0.635,-0.016,0.64,0.0,1509.0,1461.0,1.0,form New York M WLWLW / San Francisco WWLWL | @ Citi Field | Elo 1509 v 1461; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:31,mlb,KXMLBGAME-26SEP041845LAAPIT,Los Angeles A @ Pittsburgh,Pittsburgh,home,LEAN,0.625,0.63,0.635,-0.005,0.64,0.0,1494.7,1430.0,1.0,form Pittsburgh WWWLW / Los Angeles A LLWLL | @ PNC Park | Elo 1495 v 1430; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:31,mlb,KXMLBGAME-26SEP041840ATLPHI,Atlanta @ Philadelphia,Philadelphia,home,LEAN,0.534,0.525,0.515,0.01,0.52,0.0,1535.0,1535.1,1.0,form Philadelphia WWWWL / Atlanta WWLLW | @ Citizens Bank Park | Elo 1535 v 1535; model wt 50%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:32,mlb,KXMLBGAME-26SEP041810MILCIN,Milwaukee @ Cincinnati,Milwaukee,away,LEAN,0.538,0.566,0.595,-0.029,0.6,0.0,1543.8,1493.5,1.0,form Cincinnati LWLWW / Milwaukee LLWWL | H2H Cincinnati 1-3 | @ Great American Ball Park | Elo 1494 v 1544; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:32,mlb,KXMLBGAME-26SEP041410DETCLEG1,Detroit @ Cleveland,Cleveland,home,LEAN,0.536,0.543,0.55,-0.007,0.56,0.0,1491.0,1490.2,1.0,form Cleveland LWWLL / Detroit WLLLW | H2H Cleveland 1-2 | @ Progressive Field | Elo 1491 v 1490; model wt 50%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:32,epl,KXEPLGAME-26SEP04IPSLFC,Liverpool @ Ipswich Town,Liverpool,away,LEAN,0.481,0.642,0.648,-0.007,0.65,0.0,1499.7,1499.3,0.08,form Liverpool DD / Ipswich Town WL | @ Portman Road | Elo 1500 v 1499; model wt 4%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:32,laliga,KXLALIGAGAME-26SEP04RBBRMA,Real Madrid @ Real Betis,Real Madrid,away,LEAN,0.522,0.672,0.682,-0.01,0.69,0.0,1531.6,1509.6,0.12,form Real Madrid WWW / Real Betis WWL | @ Estadio La Cartuja | Elo 1532 v 1510; model wt 6%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:32,ligue1,KXLIGUE1GAME-26SEP04PSGASM,Monaco @ PSG,PSG,home,LEAN,0.32,0.705,0.721,-0.016,0.73,0.0,1500.3,1522.0,0.08,form Monaco WW / PSG DD | rest Monaco 5d / PSG 7d | Elo 1522 v 1500; model wt 4%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:32,ligue1,KXLIGUE1GAME-26SEP04OLAUX,Auxerre @ Lyon,Lyon,home,LEAN,0.37,0.669,0.682,-0.012,0.69,0.0,1510.3,1478.0,0.08,form Auxerre LL / Lyon WD | @ Groupama Stadium | Elo 1478 v 1510; model wt 4%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:32,seriea,KXSERIEAGAME-26SEP04GENCOM,Como @ Genoa,Como,away,LEAN,0.487,0.55,0.552,-0.003,0.56,0.0,1511.3,1478.7,0.08,form Como DW / Genoa LL | @ Stadio Luigi Ferraris | Elo 1511 v 1479; model wt 4%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:32,bundesliga,KXBUNDESLIGAGAME-26SEP04VFBKOE,FC Köln @ Stuttgart,Stuttgart,home,LEAN,0.295,0.648,0.655,-0.007,0.67,0.0,1489.0,1511.0,0.04,form FC Köln W / Stuttgart L | Elo 1511 v 1489; model wt 2%,,,,,,,,,,,,,,,W,,,,,0
2026-09-04,13:32,mls,KXMLSGAME-26SEP04NYCNSH,Nashville @ New York City,Nashville,away,LEAN,0.508,0.407,0.391,0.016,0.39,0.0,1551.0,1499.1,0.28,form Nashville DWWWW / New York City DLLDD | @ Yankee Stadium | Elo 1551 v 1499; model wt 14%,,,,,,,,,,,,,,,L,,,,,0
2026-09-04,13:32,cpl,KXCPLMATCH-26SEP041900JAMGAW,Jamaica Kingsmen @ Guyana Amazon Warriors,Guyana Amazon Warriors,home,LEAN,0.591,0.611,0.613,-0.002,0.63,0.0,1551.1,1504.3,0.16,form Guyana Amazon Warriors WWWW / Jamaica Kingsmen WWLWW | rest Guyana Amazon Warriors 4d / Jamaica Kingsmen 6d | H2H Guyana Amazon Warriors 1-0 | Elo 1551 v 1504; model wt 8%,,,,,,,,,,,,,,,W,,,,,0
2026-09-05,12:29,atp,KXATPMATCH-26SEP05ZVETAB,Alexander Zverev vs Alejandro Tabilo,Alejandro Tabilo,neutral,EDGE,0.388,0.219,0.165,0.054,0.17,0.15,1534.8,1613.6,0.48,form Alejandro Tabilo LWLWW / Alexander Zverev WWLWW | Elo 1535 v 1614; model wt 24%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.15
2026-09-05,12:29,atp,KXATPMATCH-26SEP05BERVAN,Zizou Bergs vs Botic Van de Zandschulp,Botic Van de Zandschulp,neutral,LEAN,0.558,0.638,0.655,-0.017,0.66,0.0,1563.2,1522.8,0.36,form Botic Van de Zandschulp WWLWW / Zizou Bergs WLLWW | Elo 1563 v 1523; model wt 18%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,atp,KXATPMATCH-26SEP05ZHEGEA,Michael Zheng vs Arthur Gea,Michael Zheng,neutral,LEAN,0.456,0.558,0.583,-0.025,0.6,0.0,1579.7,1610.4,0.4,form Arthur Gea WWLWW / Michael Zheng WWLWW | H2H Arthur Gea 1-0 | Elo 1610 v 1580; model wt 20%,,,,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-05,12:29,atp,KXATPMATCH-26SEP05KHABON,Karen Khachanov vs Benjamin Bonzi,Karen Khachanov,neutral,LEAN,0.425,0.618,0.655,-0.037,0.66,0.0,1504.8,1557.2,0.32,form Benjamin Bonzi WWLWW / Karen Khachanov LLLWW | Elo 1557 v 1505; model wt 16%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,atp,KXATPMATCH-26SEP05BLOCOB,Alexander Blockx vs Flavio Cobolli,Flavio Cobolli,neutral,LEAN,0.59,0.52,0.5,0.02,0.51,0.0,1592.5,1529.2,0.44,form Flavio Cobolli WWLWW / Alexander Blockx LWLWW | H2H Flavio Cobolli 1-0 | Elo 1592 v 1529; model wt 22%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-05,12:29,atp,KXATPMATCH-26SEP05DARSWE,Luciano Darderi vs Dane Sweeny,Luciano Darderi,neutral,LEAN,0.595,0.748,0.765,-0.017,0.77,0.0,1558.7,1492.2,0.2,form Dane Sweeny LLLWW / Luciano Darderi LWLWW | Elo 1492 v 1559; model wt 10%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,atp,KXATPMATCH-26SEP05FRICER,Taylor Fritz vs Francisco Cerundolo,Taylor Fritz,neutral,LEAN,0.699,0.833,0.855,-0.022,0.86,0.0,1642.7,1496.2,0.28,form Francisco Cerundolo LLLWW / Taylor Fritz WWLWW | Elo 1496 v 1643; model wt 14%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-05,12:29,wta,KXWTAMATCH-26SEP05STARYB,Yuliia Starodubtseva vs Elena Rybakina,Yuliia Starodubtseva,neutral,EDGE,0.327,0.144,0.104,0.04,0.11,0.1,1505.7,1631.2,0.36,form Elena Rybakina WWLWW / Yuliia Starodubtseva WWLWW | Elo 1631 v 1506; model wt 18%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.1
2026-09-05,12:29,wta,KXWTAMATCH-26SEP05BUCGAU,Cristina Bucsa vs Coco Gauff,Coco Gauff,neutral,LEAN,0.739,0.92,0.955,-0.035,0.96,0.0,1694.9,1514.4,0.32,form Coco Gauff WWWWW / Cristina Bucsa LWLWW | Elo 1695 v 1514; model wt 16%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,wta,KXWTAMATCH-26SEP05JOVEAL,Iva Jovic vs Alexandra Eala,Iva Jovic,neutral,LEAN,0.407,0.501,0.525,-0.024,0.53,0.0,1562.3,1627.9,0.4,form Alexandra Eala LWLWW / Iva Jovic LWLWW | Elo 1628 v 1562; model wt 20%,,,,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,wta,KXWTAMATCH-26SEP05ANDBAR,Mirra Andreeva vs Nikola Bartunkova,Nikola Bartunkova,neutral,EDGE,0.544,0.266,0.205,0.061,0.21,0.18,1578.9,1548.5,0.36,form Nikola Bartunkova WWLWW / Mirra Andreeva WWLWW | Elo 1579 v 1549; model wt 18%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,-0.18
2026-09-05,12:29,wta,KXWTAMATCH-26SEP05KEYZHE,Madison Keys vs Qinwen Zheng,Madison Keys,neutral,LEAN,0.526,0.586,0.603,-0.017,0.62,0.0,1581.8,1563.5,0.44,form Qinwen Zheng WWWWW / Madison Keys WWLWW | Elo 1563 v 1582; model wt 22%,,,,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05CWUCP,Central Washington Wildcats @ Cal Poly,Cal Poly,home,LEAN,0.602,0.833,0.833,0.0,0.83,0.0,1512.0,1500.0,0.0,form Cal Poly W / Central Washington Wildcats - | Elo 1512 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05TWUMCNS,Texas Wesleyan Rams @ McNeese,McNeese,home,LEAN,0.569,0.946,0.946,0.0,0.96,0.0,1488.0,1500.0,0.0,form McNeese L / Texas Wesleyan Rams - | Elo 1488 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05EWCJKST,Edward Waters Tigers @ Jackson St.,Jackson St.,home,LEAN,0.602,0.955,0.955,0.0,0.96,0.0,1512.0,1500.0,0.0,form Jackson St. W / Edward Waters Tigers - | Elo 1512 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05MILESAAMU,Miles Golden Bears @ Alabama A&M,Alabama A&M,home,LEAN,0.585,0.859,0.865,-0.006,0.87,0.0,1488.0,1488.0,0.04,form Alabama A&M L / Miles Golden Bears L | Elo 1488 v 1488; model wt 2%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05KSUSOU,Kentucky State Thorobreds @ Southern University,Southern University,home,LEAN,0.569,0.522,0.522,0.0,0.55,0.0,1488.0,1500.0,0.0,form Southern University L / Kentucky State Thorobreds - | Elo 1488 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05CHSUTM,Chicago State Cougars @ Tennessee-Martin,Tennessee-Martin,home,LEAN,0.569,0.955,0.955,0.0,0.96,0.0,1488.0,1500.0,0.0,form Tennessee-Martin L / Chicago State Cougars - | Elo 1488 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05UWFLCARK,West Florida Argonauts @ Central Arkansas,Central Arkansas,home,LEAN,0.585,0.723,0.726,-0.003,0.72,0.0,1512.0,1512.0,0.04,form Central Arkansas W / West Florida Argonauts W | Elo 1512 v 1512; model wt 2%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05CSUGRAM,Central State (OH) Marauders @ Grambling St.,Grambling St.,home,LEAN,0.602,0.93,0.93,0.0,0.95,0.0,1512.0,1500.0,0.0,form Grambling St. W / Central State (OH) Marauders - | Elo 1512 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05LCALST,Lane Dragons @ Alabama St.,Alabama St.,home,LEAN,0.602,0.965,0.965,0.0,0.98,0.0,1512.0,1500.0,0.0,form Alabama St. W / Lane Dragons - | Elo 1512 v 1500; model wt 0%,,,,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
2026-09-05,12:29,ncaaf,KXNCAAFGAME-26SEP05ECSUNCCU,Elizabeth City State Vikings @ North Carolina Central,North Carolina Central,home,LEAN,0.569,0.955,0.955,0.0,0.97,0.0,1488.0,1500.0,0.0,form North Carolina Central L / Elizabeth City State Vikings - | Elo 1488 v 1500; model wt 0%,,,,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,,,,,0
